Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc2187,49,2187,8.0,104.0,115.0,94.0,285.0,3-5-0,8,2016scmb,1,qf,7.0,2.0,0,,23.117235607273475
frc4267,50,4267,8.0,56.0,60.0,38.0,265.0,4-4-0,8,2016scmb,1,qm,,,0,,10.401193104261004
frc4901,51,4901,8.0,54.0,65.0,52.0,240.0,3-5-0,8,2016scmb,1,qm,,,0,,13.550966526322306
frc4748,52,4748,7.0,110.0,65.0,34.0,285.0,2-5-0,8,2016scmb,1,qm,,,0,,16.800960194791912
frc3976,53,3976,7.0,102.0,65.0,79.0,260.0,3-5-0,8,2016scmb,1,qm,,,0,,5.241472525916274
frc342,54,342,6.0,96.0,75.0,36.0,285.0,2-6-0,8,2016scmb,1,qm,,,0,,14.923920111458647
frc5130,55,5130,6.0,86.0,95.0,79.0,265.0,2-6-0,8,2016scmb,1,qm,,,0,,14.879275405766034
frc4083,56,4083,6.0,84.0,50.0,38.0,285.0,2-6-0,8,2016scmb,1,qm,,,0,,-2.2819938626139984
frc4847,57,4847,5.0,130.0,75.0,91.0,265.0,2-6-0,8,2016scmb,1,qm,,,0,,7.348590109042946
frc5317,58,5317,5.0,114.0,65.0,46.0,265.0,2-6-0,8,2016scmb,1,qm,,,0,,6.349144788412251
frc5020,59,5020,5.0,106.0,100.0,78.0,265.0,2-6-0,8,2016scmb,1,qm,,,0,,10.926687746277006
frc1051,60,1051,5.0,106.0,60.0,59.0,330.0,0-8-0,8,2016scmb,1,qm,,,0,,11.659972625535477
frc5777,61,5777,4.0,130.0,55.0,27.0,290.0,1-7-0,8,2016scmb,1,qm,,,0,,15.436807028576617
frc6222,62,6222,3.0,100.0,55.0,36.0,250.0,1-7-0,8,2016scmb,1,qm,,,0,,2.569903528394331
frc1398,63,1398,2.0,76.0,55.0,8.0,230.0,1-7-0,8,2016scmb,1,qm,,,0,,-0.1713992060337088
frc4074,64,4074,2.0,74.0,70.0,52.0,275.0,0-8-0,8,2016scmb,1,qm,,,0,,16.807846579058936
frc1501,1,1501,33.0,363.0,210.0,439.0,560.0,9-1-0,10,2016arc,10,w,1.0,0.0,0,,60.52961311026819
frc4003,2,4003,31.0,344.0,145.0,464.0,555.0,9-1-0,10,2016arc,10,sf,2.0,0.0,0,,48.60444825733945
frc3166,3,3166,31.0,309.0,145.0,345.0,570.0,8-2-0,10,2016arc,10,f,3.0,0.0,0,,37.25319946670814
frc2064,4,2064,29.0,354.0,195.0,352.0,550.0,7-3-0,10,2016arc,10,sf,4.0,0.0,0,,46.36117516516485
frc1747,5,1747,28.0,347.0,185.0,373.0,575.0,7-3-0,10,2016arc,10,qf,5.0,0.0,0,,47.632907759512506
frc4103,6,4103,28.0,324.0,190.0,356.0,595.0,7-2-1,10,2016arc,10,qf,6.0,0.0,0,,51.619243087374954
frc45,7,45,28.0,301.0,185.0,374.0,565.0,7-3-0,10,2016arc,10,qf,7.0,0.0,0,,37.49994581460266
frc4564,8,4564,28.0,293.0,155.0,424.0,540.0,7-2-1,10,2016arc,10,sf,2.0,1.0,0,,49.2212196333594
frc3534,9,3534,28.0,287.0,210.0,331.0,555.0,7-3-0,10,2016arc,10,qf,8.0,0.0,0,,39.75099333087627
frc1257,10,1257,28.0,276.0,175.0,294.0,570.0,6-3-1,10,2016arc,10,sf,2.0,3.0,0,,41.54368338599398
frc1310,11,1310,27.0,322.0,190.0,337.0,555.0,7-3-0,10,2016arc,10,qf,6.0,2.0,0,,45.71803457821853
frc3932,12,3932,27.0,317.0,145.0,286.0,565.0,7-3-0,10,2016arc,10,qm,,,0,,38.91842624160952
frc6035,13,6035,27.0,296.0,170.0,297.0,565.0,7-3-0,10,2016arc,10,qm,,,0,,34.63613862518983
frc999,14,999,26.0,318.0,170.0,337.0,530.0,6-4-0,10,2016arc,10,f,3.0,3.0,0,,37.19789398335754
frc2586,15,2586,26.0,312.0,150.0,269.0,550.0,7-3-0,10,2016arc,10,qm,,,0,,33.93195500368953
frc1986,16,1986,26.0,308.0,150.0,396.0,535.0,7-3-0,10,2016arc,10,w,1.0,1.0,0,,39.366682718415205
frc5878,17,5878,26.0,302.0,175.0,323.0,580.0,5-5-0,10,2016arc,10,qm,,,0,,41.44923175451522
frc4911,18,4911,26.0,298.0,145.0,289.0,590.0,5-5-0,10,2016arc,10,qm,8.0,3.0,0,,38.77511755487217
frc1391,19,1391,25.0,312.0,175.0,297.0,570.0,7-3-0,10,2016arc,10,qm,,,0,,37.83710933090595
frc1768,20,1768,25.0,301.0,230.0,360.0,550.0,6-4-0,10,2016arc,10,qf,5.0,1.0,0,,48.45750456450176
frc2637,21,2637,25.0,296.0,190.0,328.0,615.0,7-3-0,10,2016arc,10,qf,8.0,2.0,0,,46.85862408268611
frc4931,22,4931,25.0,285.0,135.0,254.0,545.0,6-4-0,10,2016arc,10,qm,,,0,,20.39911858112709
frc3211,23,3211,24.0,354.0,125.0,339.0,565.0,6-4-0,10,2016arc,10,f,3.0,2.0,0,,32.766211439400735
frc180,24,180,24.0,326.0,145.0,375.0,545.0,6-4-0,10,2016arc,10,f,3.0,1.0,0,,41.372271173518044
frc4519,25,4519,24.0,302.0,155.0,318.0,550.0,6-4-0,10,2016arc,10,qm,,,0,,32.683574605650506
frc5858,26,5858,24.0,268.0,110.0,251.0,555.0,6-3-1,10,2016arc,10,qm,,,0,,21.93583446002596
frc5050,27,5050,24.0,264.0,170.0,314.0,530.0,6-4-0,10,2016arc,10,w,1.0,2.0,0,,37.01325112198601
frc1318,28,1318,24.0,256.0,155.0,367.0,525.0,5-5-0,10,2016arc,10,qf,6.0,1.0,0,,45.3204850233865
frc4183,29,4183,23.0,319.0,160.0,300.0,590.0,5-5-0,10,2016arc,10,qm,,,0,,39.09990178407063
frc4039,30,4039,23.0,308.0,165.0,356.0,530.0,3-5-2,10,2016arc,10,sf,4.0,1.0,0,,42.881819725930015
frc5624,31,5624,23.0,304.0,115.0,289.0,560.0,5-5-0,10,2016arc,10,qm,,,0,,32.32302458105069
frc3847,32,3847,23.0,280.0,165.0,333.0,535.0,5-5-0,10,2016arc,10,qm,,,0,,39.8378196082146
frc1540,33,1540,23.0,278.0,140.0,397.0,545.0,6-4-0,10,2016arc,10,qf,7.0,1.0,0,,44.48700679802441
frc5842,34,5842,22.0,317.0,180.0,260.0,560.0,5-5-0,10,2016arc,10,qm,2.0,2.0,0,,35.40808936769367
frc2338,35,2338,22.0,290.0,115.0,380.0,530.0,6-4-0,10,2016arc,10,sf,4.0,2.0,0,,41.65278562008473
frc1923,36,1923,22.0,288.0,150.0,271.0,570.0,5-5-0,10,2016arc,10,qm,6.0,3.0,0,,32.56844432623478
frc3102,37,3102,22.0,280.0,145.0,281.0,540.0,5-5-0,10,2016arc,10,qm,,,0,,28.988048533755958
frc236,38,236,22.0,273.0,195.0,225.0,530.0,4-6-0,10,2016arc,10,qf,7.0,3.0,0,,33.76145887400667
frc1671,39,1671,21.0,299.0,175.0,302.0,555.0,4-6-0,10,2016arc,10,qf,7.0,2.0,0,,39.99053210609033
frc4508,40,4508,21.0,276.0,160.0,256.0,545.0,5-5-0,10,2016arc,10,qm,,,0,,28.34403732194541
frc1325,41,1325,21.0,267.0,135.0,284.0,550.0,4-6-0,10,2016arc,10,qm,,,0,,30.62577388292717
frc839,42,839,21.0,262.0,160.0,236.0,545.0,3-7-0,10,2016arc,10,qm,,,0,,28.899531353037986
frc3135,43,3135,21.0,228.0,130.0,234.0,520.0,4-6-0,10,2016arc,10,qm,,,0,,27.553624540438864
frc207,44,207,20.0,302.0,210.0,361.0,525.0,6-4-0,10,2016arc,10,qf,5.0,3.0,0,,47.15598920544546
frc4828,45,4828,20.0,295.0,150.0,170.0,540.0,5-5-0,10,2016arc,10,qm,1.0,3.0,0,,28.336762627544417
frc5024,46,5024,20.0,289.0,125.0,236.0,540.0,5-5-0,10,2016arc,10,qm,,,0,,26.911023520960576
frc3602,47,3602,20.0,283.0,185.0,293.0,540.0,2-7-1,10,2016arc,10,qm,,,0,,37.202665012639066
frc4125,48,4125,20.0,266.0,170.0,214.0,560.0,4-6-0,10,2016arc,10,qm,,,0,,29.733329960169563
frc401,49,401,20.0,266.0,120.0,298.0,505.0,5-4-0,10,2016arc,10,qm,,,0,,29.48094852467346
frc5401,50,5401,19.0,321.0,165.0,308.0,565.0,3-7-0,10,2016arc,10,qm,4.0,3.0,0,,41.78179985693355
frc107,51,107,19.0,302.0,155.0,343.0,510.0,6-4-0,10,2016arc,10,qf,5.0,2.0,0,,30.21109033498679
frc1629,52,1629,19.0,294.0,115.0,272.0,545.0,4-6-0,10,2016arc,10,qm,,,0,,31.551391374723742
frc3098,53,3098,19.0,291.0,160.0,362.0,550.0,4-6-0,10,2016arc,10,qf,8.0,1.0,0,,41.0853923761666
frc4534,54,4534,19.0,289.0,170.0,313.0,510.0,3-6-1,10,2016arc,10,qm,,,0,,25.367494757470826
frc6075,55,6075,19.0,279.0,160.0,181.0,575.0,3-7-0,10,2016arc,10,qm,,,0,,24.814544482688948
frc6032,56,6032,19.0,259.0,130.0,225.0,540.0,4-5-1,10,2016arc,10,qm,,,0,,28.60449548429854
frc2881,57,2881,19.0,246.0,175.0,217.0,495.0,5-4-0,10,2016arc,10,qm,,,0,,40.06543573331712
frc4761,58,4761,18.0,294.0,135.0,249.0,535.0,5-5-0,10,2016arc,10,qm,,,0,,28.38108694356848
frc5926,59,5926,18.0,275.0,190.0,242.0,595.0,3-7-0,10,2016arc,10,qm,,,0,,43.0961486719983
frc5410,60,5410,18.0,258.0,130.0,243.0,520.0,4-6-0,10,2016arc,10,qm,,,0,,17.29673996851996
frc1208,61,1208,18.0,254.0,190.0,256.0,525.0,4-6-0,10,2016arc,10,qm,,,0,,30.146577134226206
frc5987,62,5987,17.0,284.0,125.0,223.0,525.0,4-6-0,10,2016arc,10,qm,,,0,,22.739189876788814
frc3389,63,3389,17.0,278.0,135.0,195.0,520.0,4-6-0,10,2016arc,10,qm,,,0,,20.04553039315142
frc3527,64,3527,17.0,271.0,120.0,194.0,540.0,4-6-0,10,2016arc,10,qm,,,0,,22.114974401864224
frc4590,65,4590,17.0,260.0,140.0,200.0,535.0,3-7-0,10,2016arc,10,qm,,,0,,23.208868650169958
frc5876,66,5876,17.0,260.0,110.0,189.0,560.0,4-6-0,10,2016arc,10,qm,,,0,,22.382846527291008
frc1973,67,1973,17.0,251.0,170.0,219.0,535.0,2-8-0,10,2016arc,10,qm,,,0,,27.066967265689037
frc3630,68,3630,16.0,306.0,145.0,199.0,560.0,2-7-1,10,2016arc,10,qm,,,0,,25.28333171137471
frc6082,69,6082,15.0,304.0,100.0,243.0,550.0,2-8-0,10,2016arc,10,qm,,,0,,27.324929002476747
frc980,70,980,15.0,274.0,150.0,205.0,525.0,3-7-0,10,2016arc,10,qm,,,0,,28.310175921479285
frc3533,71,3533,14.0,285.0,150.0,268.0,530.0,2-7-1,10,2016arc,10,qm,,,0,,27.23032589826826
frc498,72,498,13.0,284.0,115.0,325.0,505.0,2-7-1,10,2016arc,10,qm,,,0,,42.33049520390801
frc5422,73,5422,13.0,273.0,135.0,212.0,540.0,2-8-0,10,2016arc,10,qm,,,0,,24.77608535730608
frc5404,74,5404,12.0,319.0,140.0,284.0,555.0,1-9-0,10,2016arc,10,qm,,,0,,35.34776785357915
frc5417,75,5417,12.0,262.0,140.0,200.0,515.0,2-8-0,10,2016arc,10,qm,,,0,,21.139803688558874
frc973,1,973,38.0,426.0,200.0,600.0,550.0,10-0-0,10,2016cars,10,sf,1.0,0.0,0,,59.727086021380224
frc2590,2,2590,33.0,330.0,190.0,525.0,540.0,8-1-1,10,2016cars,10,qf,2.0,0.0,0,,54.4424175130534
frc225,3,225,32.0,357.0,190.0,502.0,555.0,8-2-0,10,2016cars,10,qf,2.0,1.0,0,,57.21656681929695
frc5895,4,5895,32.0,334.0,175.0,572.0,530.0,8-2-0,10,2016cars,10,f,3.0,0.0,0,,54.13186803960568
frc2122,5,2122,32.0,320.0,235.0,503.0,515.0,8-2-0,10,2016cars,10,w,4.0,0.0,0,,56.15330503279412
frc1718,6,1718,32.0,288.0,180.0,507.0,535.0,9-1-0,10,2016cars,10,qf,5.0,0.0,0,,45.293677383133016
frc1024,7,1024,31.0,339.0,155.0,558.0,550.0,7-3-0,10,2016cars,10,f,3.0,1.0,0,,67.94699487880719
frc2052,8,2052,31.0,328.0,220.0,477.0,520.0,8-2-0,10,2016cars,10,w,4.0,1.0,0,,57.068232576903455
frc1918,9,1918,31.0,323.0,225.0,512.0,545.0,8-2-0,10,2016cars,10,qf,5.0,1.0,0,,47.0637155557624
frc2137,10,2137,30.0,372.0,170.0,415.0,565.0,8-2-0,10,2016cars,10,qf,6.0,0.0,0,,49.55923261529562
frc1619,11,1619,30.0,353.0,170.0,451.0,525.0,7-3-0,10,2016cars,10,sf,7.0,0.0,0,,39.56191030628287
frc610,12,610,30.0,260.0,220.0,507.0,515.0,7-3-0,10,2016cars,10,sf,1.0,1.0,0,,56.94982187180251
frc4264,13,4264,29.0,316.0,155.0,411.0,545.0,7-3-0,10,2016cars,10,qf,8.0,0.0,0,,41.54625885374862
frc1137,14,1137,29.0,304.0,180.0,311.0,545.0,7-3-0,10,2016cars,10,qm,,,0,,36.734765278921174
frc41,15,41,28.0,346.0,150.0,548.0,540.0,7-3-0,10,2016cars,10,qm,4.0,3.0,0,,52.824974030938094
frc5907,16,5907,28.0,314.0,170.0,350.0,550.0,7-3-0,10,2016cars,10,qm,,,0,,42.13118591704033
frc3352,17,3352,28.0,280.0,175.0,331.0,540.0,7-3-0,10,2016cars,10,sf,7.0,3.0,0,,22.86652502677777
frc2485,18,2485,27.0,326.0,185.0,470.0,525.0,6-3-1,10,2016cars,10,qm,,,0,,37.359220290884885
frc4028,19,4028,27.0,304.0,210.0,405.0,545.0,6-4-0,10,2016cars,10,sf,7.0,2.0,0,,45.596240450967855
frc319,20,319,27.0,304.0,165.0,425.0,545.0,7-3-0,10,2016cars,10,sf,1.0,3.0,0,,40.2790393240714
frc2474,21,2474,27.0,274.0,140.0,398.0,550.0,7-3-0,10,2016cars,10,qf,1.0,2.0,0,,47.067842377343794
frc5663,22,5663,26.0,314.0,180.0,392.0,540.0,7-3-0,10,2016cars,10,qm,,,0,,32.20977958265607
frc4362,23,4362,26.0,301.0,190.0,364.0,540.0,5-3-2,10,2016cars,10,qm,5.0,3.0,0,,43.586067247662506
frc2486,24,2486,26.0,293.0,165.0,421.0,530.0,6-4-0,10,2016cars,10,qm,,,0,,41.10297812044869
frc2996,25,2996,26.0,274.0,120.0,418.0,540.0,6-4-0,10,2016cars,10,qm,,,0,,43.53157841894556
frc2771,26,2771,25.0,330.0,190.0,456.0,490.0,7-3-0,10,2016cars,10,qf,8.0,2.0,0,,42.92284815386311
frc2655,27,2655,25.0,298.0,200.0,322.0,540.0,5-5-0,10,2016cars,10,qm,,,0,,43.285704034052095
frc1126,28,1126,25.0,288.0,155.0,327.0,545.0,5-5-0,10,2016cars,10,qm,,,0,,28.409100645044457
frc2403,29,2403,25.0,268.0,175.0,393.0,535.0,5-5-0,10,2016cars,10,qm,,,0,,43.117552601418026
frc904,30,904,25.0,266.0,250.0,275.0,565.0,6-4-0,10,2016cars,10,qm,,,0,,45.41944435077055
frc1533,31,1533,24.0,236.0,210.0,347.0,510.0,6-4-0,10,2016cars,10,qm,,,0,,36.90397632296946
frc1987,32,1987,23.0,369.0,135.0,437.0,545.0,5-5-0,10,2016cars,10,qm,,,0,,41.795768134656264
frc525,33,525,23.0,358.0,180.0,422.0,530.0,5-5-0,10,2016cars,10,sf,7.0,1.0,0,,43.20450208503663
frc5712,34,5712,23.0,309.0,160.0,320.0,550.0,5-4-1,10,2016cars,10,qm,,,0,,25.16147428971847
frc5167,35,5167,23.0,283.0,165.0,287.0,560.0,4-5-1,10,2016cars,10,qm,,,0,,40.89402703504042
frc2445,36,2445,23.0,272.0,135.0,322.0,575.0,6-4-0,10,2016cars,10,qm,,,0,,28.308612632232045
frc2067,37,2067,22.0,326.0,140.0,477.0,555.0,5-5-0,10,2016cars,10,qf,2.0,2.0,0,,51.824181864176204
frc5913,38,5913,22.0,294.0,155.0,293.0,550.0,5-4-1,10,2016cars,10,qm,,,0,,31.957092324520637
frc3688,39,3688,22.0,294.0,145.0,365.0,540.0,5-5-0,10,2016cars,10,qm,3.0,3.0,0,,41.045226749312015
frc1258,40,1258,21.0,312.0,150.0,362.0,530.0,4-6-0,10,2016cars,10,qm,,,0,,30.904914145483882
frc233,41,233,21.0,300.0,175.0,364.0,520.0,3-7-0,10,2016cars,10,f,3.0,2.0,0,,34.914073579992525
frc868,42,868,20.0,338.0,200.0,482.0,550.0,3-6-1,10,2016cars,10,qf,6.0,1.0,0,,64.39937013348782
frc3538,43,3538,20.0,287.0,110.0,458.0,505.0,4-5-0,10,2016cars,10,w,4.0,2.0,0,,47.718790893578394
frc4131,44,4131,20.0,286.0,180.0,381.0,510.0,4-6-0,10,2016cars,10,qm,,,0,,40.17573866024816
frc3970,45,3970,20.0,258.0,185.0,446.0,480.0,5-5-0,10,2016cars,10,qm,,,0,,42.728912880796805
frc2978,46,2978,20.0,241.0,130.0,289.0,490.0,5-5-0,10,2016cars,10,qm,,,0,,24.366249448258113
frc3824,47,3824,19.0,344.0,140.0,439.0,545.0,4-6-0,10,2016cars,10,qf,8.0,1.0,0,,50.559465326734994
frc4026,48,4026,19.0,332.0,140.0,302.0,560.0,3-6-1,10,2016cars,10,qm,,,0,,20.963183424733963
frc135,49,135,19.0,291.0,170.0,356.0,525.0,4-5-1,10,2016cars,10,qf,5.0,2.0,0,,42.57181239076584
frc1939,50,1939,19.0,253.0,175.0,281.0,505.0,3-6-1,10,2016cars,10,qm,,,0,,21.41832877496415
frc60,51,60,19.0,252.0,130.0,271.0,515.0,5-5-0,10,2016cars,10,qm,,,0,,31.885068803979923
frc2202,52,2202,19.0,228.0,130.0,330.0,495.0,4-6-0,10,2016cars,10,qm,,,0,,26.297939099574688
frc1625,53,1625,18.0,320.0,195.0,372.0,535.0,3-7-0,10,2016cars,10,qf,6.0,2.0,0,,43.90561045413477
frc6098,54,6098,18.0,294.0,130.0,339.0,590.0,3-7-0,10,2016cars,10,qm,,,0,,35.99548456668412
frc296,55,296,18.0,290.0,140.0,259.0,520.0,4-6-0,10,2016cars,10,qm,,,0,,22.096414550292856
frc2526,56,2526,18.0,254.0,160.0,295.0,495.0,5-5-0,10,2016cars,10,qm,,,0,,19.82585397646632
frc5084,57,5084,17.0,290.0,150.0,291.0,545.0,3-7-0,10,2016cars,10,qm,,,0,,30.580913565118124
frc746,58,746,17.0,287.0,130.0,265.0,535.0,3-7-0,10,2016cars,10,qm,,,0,,18.84443104132703
frc11,59,11,17.0,261.0,120.0,277.0,510.0,3-7-0,10,2016cars,10,qm,2.0,3.0,0,,22.585691182361604
frc4592,60,4592,17.0,258.0,115.0,207.0,540.0,3-7-0,10,2016cars,10,qm,,,0,,22.592695534307722
frc1156,61,1156,17.0,242.0,120.0,332.0,495.0,3-7-0,10,2016cars,10,qm,,,0,,31.25624534482506
frc4135,62,4135,17.0,226.0,125.0,338.0,485.0,3-7-0,10,2016cars,10,qm,,,0,,20.93683459742818
frc5572,63,5572,17.0,166.0,200.0,293.0,475.0,3-7-0,10,2016cars,10,qf,8.0,3.0,0,,20.350168812555456
frc5332,64,5332,16.0,263.0,135.0,266.0,545.0,2-8-0,10,2016cars,10,qm,,,0,,28.543744199132785
frc4121,65,4121,16.0,243.0,125.0,205.0,495.0,3-6-0,10,2016cars,10,qm,,,0,,22.174816017345908
frc1159,66,1159,15.0,288.0,125.0,241.0,540.0,2-8-0,10,2016cars,10,qm,,,0,,26.930970187041574
frc51,67,51,15.0,288.0,100.0,193.0,550.0,3-7-0,10,2016cars,10,qm,,,0,,17.417251915847054
frc5897,68,5897,15.0,273.0,140.0,225.0,520.0,3-7-0,10,2016cars,10,qm,,,0,,19.742175646704606
frc5454,69,5454,15.0,246.0,130.0,259.0,525.0,3-7-0,10,2016cars,10,qm,,,0,,28.510641533124478
frc6144,70,6144,14.0,290.0,160.0,254.0,560.0,2-8-0,10,2016cars,10,qm,,,0,,34.3497478922465
frc3021,71,3021,14.0,246.0,120.0,313.0,495.0,2-8-0,10,2016cars,10,qm,,,0,,20.240241284272663
frc6025,72,6025,12.0,272.0,135.0,345.0,495.0,2-8-0,10,2016cars,10,qm,,,0,,24.98551622090733
frc2761,73,2761,12.0,270.0,145.0,247.0,510.0,2-8-0,10,2016cars,10,qm,,,0,,28.31012272129973
frc5879,74,5879,10.0,240.0,125.0,231.0,480.0,1-8-0,10,2016cars,10,qm,,,0,,25.365248857239983
frc1369,75,1369,10.0,216.0,100.0,199.0,455.0,1-8-1,10,2016cars,10,qm,6.0,3.0,0,,7.8545375794020895
frc133,1,133,34.0,394.0,240.0,585.0,535.0,9-1-0,10,2016carv,10,f,1.0,0.0,0,,64.90019240401094
frc330,2,330,34.0,340.0,205.0,511.0,535.0,9-1-0,10,2016carv,10,w,2.0,0.0,0,,55.939707104585594
frc230,3,230,33.0,348.0,155.0,693.0,565.0,8-2-0,10,2016carv,10,f,1.0,1.0,0,,74.84445633003291
frc27,4,27,32.0,323.0,180.0,526.0,585.0,8-2-0,10,2016carv,10,qf,3.0,0.0,0,,58.34044714970331
frc842,5,842,31.0,354.0,215.0,463.0,525.0,7-3-0,10,2016carv,10,qf,4.0,0.0,0,,62.70841335824286
frc5460,6,5460,31.0,292.0,180.0,518.0,545.0,8-2-0,10,2016carv,10,sf,5.0,0.0,0,,54.411096960426434
frc1305,7,1305,31.0,257.0,145.0,508.0,515.0,7-3-0,10,2016carv,10,sf,6.0,0.0,0,,53.999094376251094
frc2481,8,2481,30.0,380.0,130.0,536.0,545.0,8-2-0,10,2016carv,10,w,2.0,1.0,0,,50.955490407046916
frc3357,9,3357,30.0,352.0,135.0,496.0,535.0,7-3-0,10,2016carv,10,sf,5.0,1.0,0,,48.47015044168309
frc57,10,57,30.0,306.0,180.0,336.0,570.0,7-3-0,10,2016carv,10,qf,7.0,0.0,0,,35.65867940910358
frc503,11,503,30.0,295.0,190.0,391.0,555.0,8-2-0,10,2016carv,10,qf,8.0,0.0,0,,39.214771741488576
frc1262,12,1262,29.0,291.0,170.0,314.0,630.0,7-3-0,10,2016carv,10,qm,,,0,,48.2354972648755
frc2767,13,2767,28.0,366.0,190.0,565.0,540.0,6-4-0,10,2016carv,10,qf,4.0,1.0,0,,50.4412024531728
frc834,14,834,28.0,310.0,155.0,344.0,565.0,6-4-0,10,2016carv,10,qm,,,0,,38.18817513847054
frc573,15,573,28.0,304.0,145.0,410.0,550.0,7-3-0,10,2016carv,10,qm,,,0,,34.534263467588616
frc20,16,20,28.0,293.0,160.0,406.0,555.0,7-3-0,10,2016carv,10,qf,3.0,2.0,0,,48.92129638267026
frc4451,17,4451,28.0,263.0,165.0,489.0,525.0,6-4-0,10,2016carv,10,qf,4.0,2.0,0,,47.752829643786555
frc78,18,78,27.0,386.0,160.0,433.0,540.0,7-3-0,10,2016carv,10,qm,,,0,,41.84508156743596
frc360,19,360,27.0,353.0,160.0,450.0,560.0,7-3-0,10,2016carv,10,qf,7.0,1.0,0,,52.03926305934474
frc3536,20,3536,27.0,306.0,165.0,360.0,530.0,7-3-0,10,2016carv,10,qm,,,0,,36.759385512221236
frc85,21,85,27.0,272.0,145.0,437.0,540.0,7-3-0,10,2016carv,10,sf,5.0,2.0,0,,37.31166273997198
frc4536,22,4536,27.0,265.0,190.0,261.0,525.0,6-4-0,10,2016carv,10,qm,7.0,3.0,0,,30.10764264075752
frc295,23,295,26.0,322.0,140.0,318.0,565.0,6-4-0,10,2016carv,10,qm,,,0,,31.860076882838776
frc1746,24,1746,26.0,274.0,215.0,286.0,550.0,6-4-0,10,2016carv,10,qm,5.0,3.0,0,,33.851525261657606
frc1723,25,1723,26.0,266.0,200.0,287.0,525.0,6-4-0,10,2016carv,10,qm,,,0,,36.21308518609708
frc1836,26,1836,26.0,262.0,195.0,315.0,530.0,7-3-0,10,2016carv,10,qm,,,0,,31.92912030322746
frc1114,27,1114,25.0,356.0,190.0,479.0,545.0,6-4-0,10,2016carv,10,qf,3.0,1.0,0,,55.64244624239658
frc5472,28,5472,25.0,312.0,165.0,330.0,570.0,6-4-0,10,2016carv,10,qm,,,0,,29.50350374568124
frc5326,29,5326,25.0,303.0,140.0,402.0,545.0,6-4-0,10,2016carv,10,qm,,,0,,29.120747609217265
frc2634,30,2634,25.0,275.0,165.0,301.0,575.0,6-4-0,10,2016carv,10,qm,,,0,,38.02819303513923
frc2648,31,2648,24.0,321.0,140.0,455.0,550.0,5-5-0,10,2016carv,10,sf,6.0,2.0,0,,40.28336234604363
frc5518,32,5518,24.0,293.0,135.0,409.0,535.0,6-4-0,10,2016carv,10,qm,,,0,,38.57064397997298
frc5822,33,5822,24.0,257.0,140.0,308.0,525.0,5-5-0,10,2016carv,10,qm,,,0,,25.380352577765393
frc228,34,228,24.0,252.0,160.0,429.0,560.0,5-5-0,10,2016carv,10,qf,8.0,3.0,0,,39.305177503231306
frc4253,35,4253,23.0,347.0,175.0,405.0,565.0,5-5-0,10,2016carv,10,qm,,,0,,32.76328938773552
frc5891,36,5891,23.0,304.0,125.0,332.0,535.0,6-4-0,10,2016carv,10,qm,,,0,,24.83620301840559
frc5924,37,5924,23.0,293.0,170.0,295.0,575.0,4-6-0,10,2016carv,10,qf,3.0,3.0,0,,40.376597241391124
frc3478,38,3478,23.0,283.0,215.0,428.0,530.0,4-6-0,10,2016carv,10,qf,7.0,2.0,0,,50.28005322319535
frc2846,39,2846,23.0,268.0,145.0,342.0,565.0,5-5-0,10,2016carv,10,qm,,,0,,33.608917524311096
frc6086,40,6086,23.0,252.0,155.0,297.0,580.0,4-6-0,10,2016carv,10,qm,,,0,,30.930729687008615
frc2370,41,2370,23.0,252.0,130.0,314.0,500.0,5-5-0,10,2016carv,10,qm,,,0,,25.389479331199464
frc359,42,359,22.0,314.0,170.0,496.0,540.0,5-5-0,10,2016carv,10,qf,8.0,1.0,0,,46.60077599411779
frc3452,43,3452,22.0,276.0,160.0,437.0,555.0,4-6-0,10,2016carv,10,qm,6.0,3.0,0,,42.29712479253153
frc1529,44,1529,22.0,226.0,165.0,263.0,515.0,4-6-0,10,2016carv,10,qm,,,0,,30.394706070056625
frc910,45,910,21.0,396.0,170.0,442.0,535.0,4-6-0,10,2016carv,10,f,1.0,2.0,0,,49.043635056723566
frc3419,46,3419,21.0,340.0,140.0,463.0,505.0,3-7-0,10,2016carv,10,sf,6.0,1.0,0,,41.25775141776391
frc263,47,263,21.0,299.0,165.0,312.0,535.0,5-5-0,10,2016carv,10,qm,,,0,,34.66773833772893
frc1481,48,1481,21.0,274.0,200.0,339.0,555.0,3-7-0,10,2016carv,10,qm,,,0,,40.397693887568124
frc1086,49,1086,21.0,270.0,135.0,417.0,515.0,4-6-0,10,2016carv,10,qm,2.0,3.0,0,,43.067695425125216
frc384,50,384,21.0,268.0,175.0,342.0,520.0,4-6-0,10,2016carv,10,qm,,,0,,31.064203827989925
frc1058,51,1058,21.0,265.0,205.0,409.0,535.0,5-5-0,10,2016carv,10,qm,4.0,3.0,0,,48.500263747760464
frc5980,52,5980,21.0,236.0,185.0,348.0,515.0,3-7-0,10,2016carv,10,qm,,,0,,31.77322602903492
frc3490,53,3490,20.0,311.0,155.0,290.0,545.0,4-6-0,10,2016carv,10,qm,,,0,,30.491751892083702
frc141,54,141,20.0,295.0,150.0,372.0,535.0,3-7-0,10,2016carv,10,qm,,,0,,30.74685468969023
